date,hour,demand_mw,utc_end
01/01/2024,1,17701,01/01/2024 6:00:00 AM
01/01/2024,2,17550,01/01/2024 7:00:00 AM
01/01/2024,3,17567,01/01/2024 8:00:00 AM
01/01/2024,4,17470,01/01/2024 9:00:00 AM
01/01/2024,5,17482,01/01/2024 10:00:00 AM
01/01/2024,6,17663,01/01/2024 11:00:00 AM
01/01/2024,7,18032,01/01/2024 12:00:00 PM
01/01/2024,8,18523,01/01/2024 1:00:00 PM
01/01/2024,9,18770,01/01/2024 2:00:00 PM
01/01/2024,10,19008,01/01/2024 3:00:00 PM
01/01/2024,11,19119,01/01/2024 4:00:00 PM
01/01/2024,12,19045,01/01/2024 5:00:00 PM
01/01/2024,13,18753,01/01/2024 6:00:00 PM
01/01/2024,14,18275,01/01/2024 7:00:00 PM
01/01/2024,15,17774,01/01/2024 8:00:00 PM
01/01/2024,16,17380,01/01/2024 9:00:00 PM
01/01/2024,17,17444,01/01/2024 10:00:00 PM
01/01/2024,18,17865,01/01/2024 11:00:00 PM
01/01/2024,19,18946,01/02/2024 12:00:00 AM
01/01/2024,20,19751,01/02/2024 1:00:00 AM
01/01/2024,21,20075,01/02/2024 2:00:00 AM
01/01/2024,22,20215,01/02/2024 3:00:00 AM
01/01/2024,23,20086,01/02/2024 4:00:00 AM
01/01/2024,24,19826,01/02/2024 5:00:00 AM
01/02/2024,1,19445,01/02/2024 6:00:00 AM
01/02/2024,2,19372,01/02/2024 7:00:00 AM
01/02/2024,3,19553,01/02/2024 8:00:00 AM
01/02/2024,4,19807,01/02/2024 9:00:00 AM
01/02/2024,5,20246,01/02/2024 10:00:00 AM
01/02/2024,6,20842,01/02/2024 11:00:00 AM
01/02/2024,7,21848,01/02/2024 12:00:00 PM
01/02/2024,8,23124,01/02/2024 1:00:00 PM
01/02/2024,9,23911,01/02/2024 2:00:00 PM
01/02/2024,10,23823,01/02/2024 3:00:00 PM
01/02/2024,11,23249,01/02/2024 4:00:00 PM
01/02/2024,12,22253,01/02/2024 5:00:00 PM
01/02/2024,13,21205,01/02/2024 6:00:00 PM
01/02/2024,14,20221,01/02/2024 7:00:00 PM
01/02/2024,15,19472,01/02/2024 8:00:00 PM
01/02/2024,16,19056,01/02/2024 9:00:00 PM
01/02/2024,17,19005,01/02/2024 10:00:00 PM
01/02/2024,18,19380,01/02/2024 11:00:00 PM
01/02/2024,19,20735,01/03/2024 12:00:00 AM
01/02/2024,20,21768,01/03/2024 1:00:00 AM
01/02/2024,21,21950,01/03/2024 2:00:00 AM
01/02/2024,22,21773,01/03/2024 3:00:00 AM
01/02/2024,23,21471,01/03/2024 4:00:00 AM
