source,arxiv_or_doi,gpu,tdp_w,workload,phase,util_or_mfu,power_w,power_frac_tdp,notes
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,idle,bare_idle,,72.5,0.104,"EXACT text (Sec 3.1, App A: 72.5 +/- 0.1 W); CONFIRMED from raw NVML logs: leading all-GPU<100W segments give 72.5 / 75.8 / 73.8 W in the three inference logs"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,idle,idle_model_loaded_vllm_server, ,125,0.179,"COMPUTED from raw NVML logs: dominant plateau 120-130 W whenever vLLM (Llama-3.1-70B, TP=4) is resident but not serving (histogram mode: 246k samples at 120-129 W in online-rate log). Consistent with Parking Tax CUDA-context idle 121.7 W"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,stress,gpu_burn,~1.0,668.2,0.955,"EXACT App A: gpu-burn mean 668.2 W (+/-1.4), ~7% below TDP"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,stress,HPL,~1.0,696,0.994,"EXACT Sec 3.1: HPL-NVIDIA mean peak 696 W per GPU (~695 W plateaus, 42 TFLOPS/GPU)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,AMD EPYC 9554 socket,360,host,cpu_idle,,64.1,0.178,EXACT App A: idle CPU socket 64.1 +/- 4.8 W; node idle assumed 420 W (4 GPU + 2 CPU)
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,AMD EPYC 9554 socket,360,host,cpu_stress,~1.0,338.6,0.941,EXACT App A
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,training_llama2_70b_lora_zero3_mlperf_2node,training,not logged (paper: GPU util not reported),608.6,0.869,"COMPUTED from raw per-GPU NVML logs (0.2 s), first 3 min excluded, pooled over 4 GPUs x nodes x ~4-6 replicates: mean 608.6 W, p10 545.1 W, p99 694.3 W, max 865.6 W (max>TDP = sub-second EDP peaks). Per-GPU fraction p10=0.78, p99=0.99"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,training_llama2_70b_lora_zero3_mlperf_4node,training,not logged (paper: GPU util not reported),605.0,0.864,"COMPUTED from raw per-GPU NVML logs (0.2 s), first 3 min excluded, pooled over 4 GPUs x nodes x ~4-6 replicates: mean 605.0 W, p10 536.9 W, p99 695.4 W, max 876.0 W (max>TDP = sub-second EDP peaks). Per-GPU fraction p10=0.77, p99=0.99"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,training_llama2_70b_lora_zero3_mlperf_8node,training,not logged (paper: GPU util not reported),589.8,0.843,"COMPUTED from raw per-GPU NVML logs (0.2 s), first 3 min excluded, pooled over 4 GPUs x nodes x ~4-6 replicates: mean 589.8 W, p10 521.3 W, p99 695.7 W, max 888.3 W (max>TDP = sub-second EDP peaks). Per-GPU fraction p10=0.74, p99=0.99"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,training_llama2_70b_lora_zero3_mlperf_16node,training,not logged (paper: GPU util not reported),578.1,0.826,"COMPUTED from raw per-GPU NVML logs (0.2 s), first 3 min excluded, pooled over 4 GPUs x nodes x ~4-6 replicates: mean 578.1 W, p10 502.3 W, p99 695.8 W, max 873.3 W (max>TDP = sub-second EDP peaks). Per-GPU fraction p10=0.72, p99=0.99"
